"name","price (sek)"
"Cheese - Brie","52.09"
"Eggplant Oriental","30.24"
"Noodles - Steamed Chow Mein","55.49"
"Beef - Rib Eye Aaa","42.45"
"Teriyaki Sauce","45.19"
"Potatoes - Mini White 3 Oz","47.32"
"Flour - Bread","43.31"
"Bread - Rolls, Rye","49.45"
"Gin - Gilbeys London, Dry","18.08"
"Crab - Soft Shell","36.84"
"Ice Cream Bar - Oreo Sandwich","22.08"
"General Purpose Trigger","64.02"
"Artichoke - Bottom, Canned","30.05"
"Wine - George Duboeuf Rose","45.61"
"Wine - White, French Cross","60.34"
"Roe - Flying Fish","38.98"
"Appetiser - Bought","63.38"
"Water - Spring 1.5lit","38.30"
"Basil - Primerba, Paste","61.85"
"Chick Peas - Canned","45.77"
"Meldea Green Tea Liquor","29.82"
"Hog / Sausage Casing - Pork","19.35"
"Water - Spring Water, 355 Ml","14.86"
"Coffee - Almond Amaretto","33.31"
"Wine - Champagne Brut Veuve","42.38"
"Rosemary - Dry","53.49"
"Pasta - Fusili, Dry","29.38"
"Rice - Aborio","15.22"
"Soup - Campbells, Spinach Crm","21.24"
"White Fish - Filets","32.20"
"Apple - Macintosh","35.05"
"Ice Cream - Vanilla","59.60"
"Milk - Skim","22.30"
"Water - Evian 355 Ml","32.00"
"Sobe - Orange Carrot","24.56"
"Fish - Base, Bouillion","36.81"
"Salmon - Atlantic, Fresh, Whole","39.39"
"Allspice - Jamaican","61.95"
"Cake - Sheet Strawberry","68.04"
"Danishes - Mini Raspberry","44.96"
"Sausage - Chorizo","34.28"
"Jolt Cola - Red Eye","69.21"
"Anisette - Mcguiness","34.92"
"Tamarillo","68.96"
"Wine - Red, Marechal Foch","45.19"
"Wine - Chardonnay Mondavi","28.91"
"Whmis Spray Bottle Graduated","61.16"
"Cookies - Amaretto","64.69"
"Scallops - U - 10","56.45"
"Initation Crab Meat","18.18"
"Canadian Emmenthal","63.85"
"Coffee Cup 16oz Foam","34.54"
"Turkey - Ground. Lean","35.77"
"Cotton Wet Mop 16 Oz","54.94"
"Cheese - Cream Cheese","14.57"
"Soup - Campbells, Classic Chix","68.26"
"Sesame Seed Black","50.47"
"Tea - Black Currant","48.84"
"Beans - Black Bean, Preserved","46.20"
"Eggplant - Baby","25.02"
"Pepper - Chilli Seeds Mild","51.68"
"Vodka - Hot, Lnferno","22.00"
"Grenadillo","37.16"
"Mussels - Cultivated","10.78"
"Cinnamon Buns Sticky","64.27"
"Wine - Muscadet Sur Lie","23.92"
"Soup - Cream Of Potato / Leek","61.07"
"Squash - Pattypan, Yellow","37.16"
"Apple - Fuji","12.62"
"Oil - Olive Bertolli","43.04"
"Rum - Mount Gay Eclipes","55.55"
"Longos - Chicken Wings","29.56"
"Pork - Side Ribs","22.05"
"Worcestershire Sauce","14.21"
"Cake Sheet Combo Party Pack","68.99"
"Creme De Banane - Marie","19.98"
"Sea Urchin","14.01"
"Breadfruit","65.99"
"Onion - Dried","55.75"
"Lemons","24.61"
"Soup - Campbells - Tomato","20.57"
"Lychee - Canned","15.36"
"Onions - Pearl","66.83"
"Gloves - Goldtouch Disposable","26.80"
"Banana - Green","62.12"
"Bread - Crumbs, Bulk","61.60"
"Compound - Raspberry","60.45"
"Bread - Frozen Basket Variety","14.98"
"Veal - Brisket, Provimi,bnls","68.57"
"Beef - Tenderlion, Center Cut","60.09"
"Graham Cracker Mix","45.48"
"Grouper - Fresh","42.49"
"Veal - Insides Provini","15.26"
"Gatorade - Xfactor Berry","43.66"
"French Kiss Vanilla","27.38"
"Mousse - Mango","56.38"
"Lamb - Loin, Trimmed, Boneless","56.61"
"Peach - Fresh","48.67"
"Turkey - Oven Roast Breast","42.99"
"Tea - Camomele","53.72"
"Oil - Avocado","43.55"
"Pork - Smoked Back Bacon","37.50"
"Coffee - Espresso","39.01"
"Stock - Veal, White","60.25"
"Wine - White, Gewurtzraminer","50.30"
"Pastry - Baked Cinnamon Stick","21.94"
"Food Colouring - Red","16.21"
"Cornstarch","11.98"
"Quail - Eggs, Fresh","48.10"
"Spice - Chili Powder Mexican","48.70"
"Wine - Mas Chicet Rose, Vintage","19.77"
"Turkey - Breast, Smoked","38.15"
"Wine - Cotes Du Rhone Parallele","50.79"
"Chocolate - White","45.02"
"Pork - Loin, Bone - In","67.29"
"Wine - German Riesling","31.60"
"Oven Mitt - 13 Inch","53.13"
"Wine - Delicato Merlot","54.23"
"Cheese - Marble","14.60"
"Pasta - Fusili, Dry","48.24"
"Veal - Sweetbread","51.47"
"English Muffin","47.40"
"Cookies - Oreo, 4 Pack","35.92"
"Wine - Pinot Noir Latour","44.32"
"Artichokes - Jerusalem","26.32"
"Flour - Strong","35.60"
"Yogurt - Plain","39.62"
"Syrup - Monin, Swiss Choclate","66.82"
"Onions - White","61.91"
"Wine - Cave Springs Dry Riesling","65.21"
"Shrimp - 150 - 250","34.09"
"Aspic - Amber","14.89"
"Cheese - Valancey","24.87"
"Mushroom - Chantrelle, Fresh","39.45"
"Scallops - 10/20","40.73"
"Wine - Cave Springs Dry Riesling","28.47"
"Napkin - Dinner, White","40.77"
"Flower - Dish Garden","41.73"
"Barramundi","53.41"
"Tandoori Curry Paste","39.37"
"Chinese Foods - Chicken Wing","28.18"
"Kellogs Raisan Bran Bars","58.37"
"Sorrel - Fresh","39.29"
"Hold Up Tool Storage Rack","29.88"
"Table Cloth 62x120 Colour","64.89"
"Noodles - Cellophane, Thin","17.95"
"Steamers White","45.33"
"Coconut - Shredded, Unsweet","69.21"
"Soup - Campbells Beef Stew","20.45"
"Veal - Round, Eye Of","57.92"
"Pie Shells 10","28.44"
"Wine - Red, Lurton Merlot De","37.29"
"Bread - English Muffin","18.79"
"Table Cloth 53x53 White","24.53"
"Duck - Fat","51.24"
"Gloves - Goldtouch Disposable","13.12"
"Wine - Barossa Valley Estate","40.52"
"Cheese - Roquefort Pappillon","52.96"
"Beef - Short Ribs","18.67"
"Bag Clear 10 Lb","69.57"
"Sole - Iqf","18.64"
"Sugar - Brown","44.20"
"Pastry - Baked Scones - Mini","50.26"
"Lime Cordial - Roses","29.02"
"Vegetable - Base","23.86"
"Bay Leaf","65.48"
"Muffin - Zero Transfat","19.29"
"Fish - Soup Base, Bouillon","64.60"
"Maple Syrup","40.77"
"Bread - 10 Grain","50.35"
"Cheese - Mozzarella","29.01"
"Cheese - Mascarpone","10.08"
"Beef - Montreal Smoked Brisket","42.93"
"Lobster - Canned Premium","52.51"
"Wine - Fino Tio Pepe Gonzalez","12.82"
"Everfresh Products","18.67"
"Calaloo","58.35"
"Nougat - Paste / Cream","43.48"
"Lettuce - Baby Salad Greens","15.00"
"Coconut - Shredded, Unsweet","34.78"
"Potatoes - Idaho 80 Count","20.73"
"Horseradish Root","36.22"
"Juice - Clam, 46 Oz","42.92"
"Pasta - Fett Alfredo, Single Serve","44.37"
"Shiratamako - Rice Flour","11.18"
"Fiddlehead - Frozen","56.02"
"Amarula Cream","13.21"
"Russian Prince","25.54"
"Pecan Raisin - Tarts","25.68"
"Evaporated Milk - Skim","10.77"
"Higashimaru Usukuchi Soy","25.85"
"Sprouts - China Rose","67.16"
"Syrup - Golden, Lyles","48.01"
"Horseradish Root","41.54"
"Chocolate - Pistoles, White","39.32"
"Tea - Green","45.01"
"Wine - Remy Pannier Rose","36.67"
"Wine - Remy Pannier Rose","63.15"
"Pasta - Rotini, Colour, Dry","29.39"
"Dried Apple","29.35"
"Lychee - Canned","57.10"
"Island Oasis - Peach Daiquiri","27.17"
"Juice - V8 Splash","53.36"
"Rice - Sushi","40.88"
"Cake - Mini Cheesecake","24.78"
"Pastry - Baked Cinnamon Stick","63.58"
"Cheese - Pied De Vents","27.26"
"Food Colouring - Green","27.75"
"Peach - Halves","35.53"
"Dikon","17.34"
"Snapple - Mango Maddness","66.87"
"Mushroom - Porcini, Dry","16.80"
"Wine - Red, Harrow Estates, Cab","62.52"
"Crab - Blue, Frozen","43.57"
"Wine - Delicato Merlot","49.99"
"Turnip - Wax","24.14"
"Tea - Decaf 1 Cup","15.66"
"Bread - Pumpernickle, Rounds","52.64"
"Chicken - Wieners","44.42"
"Roe - Lump Fish, Black","37.42"
"Lettuce Romaine Chopped","47.60"
"Leeks - Large","69.78"
"Puree - Passion Fruit","29.48"
"Water - Spring Water 500ml","25.79"
"Doilies - 5, Paper","56.46"
"Pork - Backfat","17.56"
"Cake - Lemon Chiffon","28.47"
"Sauce - White, Mix","64.30"
"Anisette - Mcguiness","52.57"
"Snapple - Iced Tea Peach","20.91"
"Tofu - Soft","23.27"
"Foam Tray S2","30.68"
"Crab Meat Claw Pasteurise","61.31"
"Juice - Clamato, 341 Ml","62.78"
"Wine - Hardys Bankside Shiraz","16.76"
"Apple - Macintosh","51.62"
"Apple - Delicious, Red","60.69"
"Kellogs Special K Cereal","41.70"
"Potatoes - Yukon Gold, 80 Ct","61.41"
"Wine La Vielle Ferme Cote Du","27.33"
"Pastry - Banana Tea Loaf","46.60"
"Chilli Paste, Ginger Garlic","61.14"
"Mikes Hard Lemonade","59.22"
"Sauce - Soy Low Sodium - 3.87l","12.03"
"Buffalo - Striploin","37.66"
